,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index,ESM1 Index
2021-06-17 14:05:00-04:00,4223.75,4225.25,4223.25,4223.25,198,100,836394.0
2021-06-17 14:06:00-04:00,4223.0,4224.5,4223.0,4224.0,163,73,688487.75
2021-06-17 14:07:00-04:00,4224.0,4224.0,4222.5,4222.75,170,80,717931.5
2021-06-17 14:08:00-04:00,4222.75,4222.75,4221.75,4222.75,159,73,671335.25
2021-06-17 14:09:00-04:00,4222.75,4222.75,4221.0,4221.25,250,95,1055383.0
2021-06-17 14:10:00-04:00,4221.5,4224.25,4221.5,4223.75,338,133,1427242.75
2021-06-17 14:11:00-04:00,4224.0,4224.0,4222.75,4223.25,234,88,988266.0
2021-06-17 14:12:00-04:00,4223.25,4224.0,4223.0,4223.75,145,75,612409.75
2021-06-17 14:13:00-04:00,4224.0,4225.0,4223.75,4224.25,196,82,827995.5
2021-06-17 14:14:00-04:00,4224.25,4224.5,4223.5,4224.5,262,84,1106739.75
2021-06-17 14:15:00-04:00,4224.75,4225.25,4224.25,4225.25,131,64,553445.0
2021-06-17 14:16:00-04:00,4225.0,4225.0,4223.75,4224.0,108,65,456225.75
2021-06-17 14:17:00-04:00,4224.25,4224.75,4224.25,4224.5,91,54,384427.5
2021-06-17 14:18:00-04:00,4224.5,4225.25,4223.75,4223.75,96,46,405551.75
2021-06-17 14:19:00-04:00,4223.75,4224.75,4223.25,4224.25,186,65,785684.25
2021-06-17 14:20:00-04:00,4224.5,4224.5,4222.25,4223.25,342,129,1444404.25
2021-06-17 14:21:00-04:00,4223.25,4223.75,4223.0,4223.5,106,65,447694.0
2021-06-17 14:22:00-04:00,4223.5,4224.25,4223.25,4223.5,201,103,848979.25
2021-06-17 14:23:00-04:00,4223.75,4224.0,4222.5,4222.75,143,75,603896.5
2021-06-17 14:24:00-04:00,4222.75,4224.0,4222.75,4223.5,86,47,363200.75
2021-06-17 14:25:00-04:00,4223.5,4224.25,4223.0,4223.25,129,56,544842.5
2021-06-17 14:26:00-04:00,4223.25,4224.0,4223.0,4223.75,126,49,532173.25
2021-06-17 14:27:00-04:00,4224.0,4224.25,4223.0,4224.0,94,51,397021.75
2021-06-17 14:28:00-04:00,4224.0,4225.5,4224.0,4225.25,192,86,811169.5
2021-06-17 14:29:00-04:00,4225.25,4226.0,4224.5,4224.75,213,92,900015.75
2021-06-17 14:30:00-04:00,4224.75,4225.25,4223.5,4223.75,187,71,789901.5
2021-06-17 14:31:00-04:00,4223.75,4224.0,4222.0,4222.75,192,79,810774.5
2021-06-17 14:32:00-04:00,4222.5,4222.75,4220.5,4221.0,200,98,844347.0
2021-06-17 14:33:00-04:00,4221.25,4222.75,4221.25,4221.5,180,83,759974.0
2021-06-17 14:34:00-04:00,4221.5,4222.75,4221.25,4222.5,184,86,776876.5
2021-06-17 14:35:00-04:00,4222.5,4222.75,4222.0,4222.75,117,65,494019.25
2021-06-17 14:36:00-04:00,4222.5,4222.5,4220.5,4220.75,198,87,835823.75
2021-06-17 14:37:00-04:00,4220.75,4221.5,4220.5,4221.0,200,101,844205.0
2021-06-17 14:38:00-04:00,4221.0,4221.5,4220.5,4220.75,110,56,464294.0
2021-06-17 14:39:00-04:00,4220.75,4221.5,4220.5,4220.75,100,52,422090.5
2021-06-17 14:40:00-04:00,4220.75,4222.0,4220.75,4221.0,178,92,751390.75
2021-06-17 14:41:00-04:00,4221.0,4221.5,4220.25,4220.5,157,79,662669.0
2021-06-17 14:42:00-04:00,4220.5,4222.5,4220.5,4222.5,286,108,1207379.0
2021-06-17 14:43:00-04:00,4222.5,4223.25,4221.5,4222.0,354,103,1494620.75
2021-06-17 14:44:00-04:00,4222.0,4223.25,4222.0,4222.75,106,61,447607.25
2021-06-17 14:45:00-04:00,4222.75,4223.75,4221.75,4223.25,240,89,1013449.25
2021-06-17 14:46:00-04:00,4223.0,4223.0,4222.25,4222.5,154,63,650298.0
2021-06-17 14:47:00-04:00,4222.5,4223.0,4221.75,4221.75,86,41,363137.75
2021-06-17 14:48:00-04:00,4221.75,4222.25,4220.5,4221.25,213,90,899115.25
2021-06-17 14:49:00-04:00,4221.25,4221.5,4219.75,4220.25,214,69,903188.75
2021-06-17 14:50:00-04:00,4220.25,4220.5,4219.25,4219.75,113,67,476838.5
2021-06-17 14:51:00-04:00,4219.75,4221.0,4219.75,4221.0,119,50,502204.75
2021-06-17 14:52:00-04:00,4221.0,4221.0,4219.5,4220.0,135,63,569735.5
2021-06-17 14:53:00-04:00,4220.0,4220.0,4218.5,4219.5,245,104,1033703.5
2021-06-17 14:54:00-04:00,4219.75,4220.5,4219.5,4220.25,156,77,658344.0
2021-06-17 14:55:00-04:00,4220.5,4220.75,4219.75,4220.5,135,62,569728.25
2021-06-17 14:56:00-04:00,4220.5,4223.0,4220.5,4222.5,187,84,789425.5
2021-06-17 14:57:00-04:00,4222.5,4223.0,4221.75,4222.25,207,79,873976.5
2021-06-17 14:58:00-04:00,4222.0,4222.5,4222.0,4222.5,76,42,320893.75
2021-06-17 14:59:00-04:00,4222.25,4222.5,4220.25,4220.75,190,94,802043.75
2021-06-17 15:00:00-04:00,4220.75,4221.75,4220.5,4220.5,204,92,861132.5
2021-06-17 15:01:00-04:00,4220.5,4220.5,4218.5,4218.75,214,104,902977.25
2021-06-17 15:02:00-04:00,4218.5,4219.5,4218.25,4219.25,224,91,945036.75
2021-06-17 15:03:00-04:00,4219.5,4222.5,4219.5,4222.5,199,86,840003.25
2021-06-17 15:04:00-04:00,4222.25,4225.5,4222.25,4224.75,764,215,3227368.75
2021-06-17 15:05:00-04:00,4224.5,4225.0,4224.0,4224.25,134,65,566092.5
2021-06-17 15:06:00-04:00,4224.0,4224.25,4222.75,4224.0,106,51,447703.0
2021-06-17 15:07:00-04:00,4224.0,4224.5,4223.0,4224.5,108,54,456131.75
2021-06-17 15:08:00-04:00,4224.5,4224.75,4223.25,4224.0,131,60,553358.0
2021-06-17 15:09:00-04:00,4224.0,4224.75,4223.75,4224.75,101,46,426664.0
2021-06-17 15:10:00-04:00,4224.75,4224.75,4224.25,4224.5,60,33,253470.0
2021-06-17 15:11:00-04:00,4224.5,4227.0,4224.5,4227.0,164,74,693066.75
2021-06-17 15:12:00-04:00,4226.75,4227.5,4226.5,4227.5,152,58,642510.5
2021-06-17 15:13:00-04:00,4227.5,4230.0,4227.5,4228.75,258,90,1091082.0
2021-06-17 15:14:00-04:00,4228.75,4229.75,4228.5,4229.75,268,72,1133465.25
2021-06-17 15:15:00-04:00,4229.5,4229.5,4228.0,4228.5,146,71,617359.75
2021-06-17 15:16:00-04:00,4228.75,4229.0,4228.0,4228.75,132,45,558141.5
2021-06-17 15:17:00-04:00,4228.75,4229.0,4227.75,4227.75,87,39,367875.75
2021-06-17 15:18:00-04:00,4227.75,4228.25,4227.75,4228.0,174,68,735660.0
2021-06-17 15:19:00-04:00,4228.0,4229.0,4227.75,4228.75,159,83,672282.75
2021-06-17 15:20:00-04:00,4229.0,4229.5,4229.0,4229.0,156,51,659738.25
2021-06-17 15:21:00-04:00,4228.5,4228.5,4227.0,4227.5,167,78,706023.75
2021-06-17 15:22:00-04:00,4227.25,4227.5,4226.75,4226.75,154,89,650986.0
2021-06-17 15:23:00-04:00,4226.75,4227.25,4226.25,4227.25,142,69,600206.0
2021-06-17 15:24:00-04:00,4227.25,4227.5,4226.5,4227.0,239,96,1010252.25
2021-06-17 15:25:00-04:00,4227.0,4228.5,4227.0,4228.25,219,100,925887.75
2021-06-17 15:26:00-04:00,4228.5,4228.75,4227.25,4227.75,489,100,2067394.75
2021-06-17 15:27:00-04:00,4227.5,4228.5,4227.5,4227.75,100,47,422787.5
2021-06-17 15:28:00-04:00,4227.5,4228.25,4227.25,4228.0,129,71,545392.0
2021-06-17 15:29:00-04:00,4228.25,4228.25,4227.5,4228.0,137,65,579231.75
2021-06-17 15:30:00-04:00,4228.25,4229.5,4228.25,4229.0,205,91,866934.25
2021-06-17 15:31:00-04:00,4229.0,4229.0,4228.25,4228.75,151,77,638547.0
2021-06-17 15:32:00-04:00,4228.75,4229.25,4226.5,4227.5,459,108,1940384.0
2021-06-17 15:33:00-04:00,4227.5,4230.0,4227.5,4229.25,242,104,1023416.0
2021-06-17 15:34:00-04:00,4229.5,4229.5,4227.75,4227.75,156,62,659653.75
2021-06-17 15:35:00-04:00,4228.0,4228.25,4227.5,4227.5,109,49,460827.5
2021-06-17 15:36:00-04:00,4227.5,4228.0,4226.25,4228.0,179,95,756652.5
2021-06-17 15:37:00-04:00,4228.0,4229.5,4227.75,4229.5,188,89,794989.25
2021-06-17 15:38:00-04:00,4229.5,4230.0,4229.25,4230.0,333,102,1408514.75
2021-06-17 15:39:00-04:00,4230.0,4231.0,4229.5,4230.5,420,152,1776709.25
2021-06-17 15:40:00-04:00,4230.25,4231.25,4229.75,4230.75,211,110,892654.5
2021-06-17 15:41:00-04:00,4230.75,4231.75,4230.5,4231.0,192,74,812362.25
2021-06-17 15:42:00-04:00,4231.25,4232.25,4229.75,4230.25,483,165,2043609.5
2021-06-17 15:43:00-04:00,4230.25,4231.25,4229.0,4230.25,377,135,1594725.75
2021-06-17 15:44:00-04:00,4230.25,4231.25,4229.0,4229.0,285,87,1205565.5
2021-06-17 15:45:00-04:00,4229.0,4229.0,4227.0,4228.5,544,185,2299969.5
2021-06-17 15:46:00-04:00,4228.25,4229.75,4228.25,4229.5,212,79,896538.5
2021-06-17 15:47:00-04:00,4229.25,4231.5,4229.0,4231.25,329,113,1391840.25
2021-06-17 15:48:00-04:00,4231.25,4232.25,4230.75,4231.75,416,133,1760381.0
2021-06-17 15:49:00-04:00,4231.75,4232.0,4229.75,4231.75,638,202,2699352.25
2021-06-17 15:50:00-04:00,4231.5,4232.5,4229.25,4230.5,533,235,2254992.75
2021-06-17 15:51:00-04:00,4230.5,4230.75,4228.0,4228.25,427,167,1805795.5
2021-06-17 15:52:00-04:00,4228.0,4229.25,4227.5,4227.75,543,211,2295939.0
2021-06-17 15:53:00-04:00,4227.5,4227.75,4225.25,4226.5,512,168,2164002.0
2021-06-17 15:54:00-04:00,4226.75,4228.25,4225.5,4226.5,587,239,2481167.0
2021-06-17 15:55:00-04:00,4226.5,4227.5,4225.75,4226.25,1536,434,6492086.5
2021-06-17 15:56:00-04:00,4226.25,4226.25,4224.25,4224.75,540,241,2281494.75
2021-06-17 15:57:00-04:00,4224.5,4224.75,4223.5,4224.0,867,315,3662307.0
2021-06-17 15:58:00-04:00,4224.0,4225.0,4223.75,4224.5,570,192,2407850.0
2021-06-17 15:59:00-04:00,4224.5,4225.0,4220.5,4222.0,2541,543,10729012.0
