,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-10-28 16:07:00-04:00,0.1284,0.1288,0.1281,0.1283,0,102,0.0
2021-10-28 16:08:00-04:00,0.1283,0.1288,0.1282,0.1282,0,60,0.0
2021-10-28 16:09:00-04:00,0.1283,0.1289,0.1275,0.1275,0,114,0.0
2021-10-28 16:10:00-04:00,0.1273,0.128,0.127,0.1279,0,120,0.0
2021-10-28 16:11:00-04:00,0.1279,0.1279,0.1251,0.1256,0,138,0.0
2021-10-28 16:12:00-04:00,0.1246,0.1263,0.1236,0.1258,0,110,0.0
2021-10-28 16:13:00-04:00,0.1258,0.1265,0.1257,0.126,0,98,0.0
2021-10-28 16:14:00-04:00,0.126,0.1265,0.1257,0.126,0,120,0.0
2021-10-28 16:15:00-04:00,0.126,0.1261,0.1257,0.1259,0,104,0.0
2021-10-28 16:16:00-04:00,0.1259,0.1262,0.1255,0.1256,0,128,0.0
2021-10-28 16:17:00-04:00,0.1261,0.1266,0.1255,0.1257,0,150,0.0
2021-10-28 16:18:00-04:00,0.1257,0.1259,0.124,0.1254,0,124,0.0
2021-10-28 16:19:00-04:00,0.1254,0.1262,0.1253,0.1254,0,82,0.0
2021-10-28 16:20:00-04:00,0.1254,0.1263,0.124,0.1256,0,94,0.0
2021-10-28 16:21:00-04:00,0.1256,0.1262,0.125,0.1253,0,136,0.0
2021-10-28 16:22:00-04:00,0.1253,0.1253,0.1232,0.1252,0,104,0.0
2021-10-28 16:23:00-04:00,0.1252,0.1259,0.1245,0.1255,0,130,0.0
2021-10-28 16:24:00-04:00,0.1255,0.1262,0.1252,0.1252,0,76,0.0
2021-10-28 16:25:00-04:00,0.1252,0.1261,0.1245,0.1256,0,140,0.0
2021-10-28 16:26:00-04:00,0.1255,0.126,0.1245,0.1255,0,136,0.0
2021-10-28 16:27:00-04:00,0.1254,0.1261,0.124,0.1261,0,100,0.0
2021-10-28 16:28:00-04:00,0.1261,0.1261,0.125,0.126,0,98,0.0
2021-10-28 16:29:00-04:00,0.126,0.126,0.125,0.125,0,120,0.0
2021-10-28 16:30:00-04:00,0.125,0.1269,0.125,0.1269,0,148,0.0
2021-10-28 16:31:00-04:00,0.1269,0.1269,0.125,0.1257,0,122,0.0
2021-10-28 16:32:00-04:00,0.1256,0.1261,0.1253,0.1258,0,92,0.0
2021-10-28 16:33:00-04:00,0.1259,0.1261,0.125,0.1258,0,104,0.0
2021-10-28 16:34:00-04:00,0.1259,0.126,0.1244,0.1253,0,160,0.0
2021-10-28 16:35:00-04:00,0.1253,0.1253,0.124,0.1243,0,148,0.0
2021-10-28 16:36:00-04:00,0.1243,0.1254,0.1243,0.1252,0,156,0.0
2021-10-28 16:37:00-04:00,0.1251,0.1254,0.124,0.1254,0,134,0.0
2021-10-28 16:38:00-04:00,0.1254,0.1255,0.1245,0.1253,0,120,0.0
2021-10-28 16:39:00-04:00,0.1254,0.1258,0.1251,0.1257,0,134,0.0
2021-10-28 16:40:00-04:00,0.1257,0.1257,0.124,0.1255,0,118,0.0
2021-10-28 16:41:00-04:00,0.1254,0.1255,0.124,0.1251,0,112,0.0
2021-10-28 16:42:00-04:00,0.1251,0.1251,0.1229,0.123,0,136,0.0
2021-10-28 16:43:00-04:00,0.123,0.1245,0.1227,0.1228,0,82,0.0
2021-10-28 16:44:00-04:00,0.1228,0.1245,0.1227,0.1243,0,144,0.0
2021-10-28 16:45:00-04:00,0.1243,0.1245,0.1229,0.123,0,164,0.0
2021-10-28 16:46:00-04:00,0.123,0.1232,0.1226,0.1227,0,132,0.0
2021-10-28 16:47:00-04:00,0.1227,0.1244,0.122,0.122,0,130,0.0
2021-10-28 16:48:00-04:00,0.122,0.1244,0.1212,0.1213,0,86,0.0
2021-10-28 16:49:00-04:00,0.1213,0.1231,0.1213,0.1227,0,144,0.0
2021-10-28 16:50:00-04:00,0.1227,0.1235,0.1224,0.1226,0,148,0.0
2021-10-28 16:51:00-04:00,0.1226,0.1231,0.122,0.1226,0,140,0.0
2021-10-28 16:52:00-04:00,0.1226,0.1228,0.122,0.1225,0,124,0.0
2021-10-28 16:53:00-04:00,0.1226,0.1234,0.1224,0.1234,0,136,0.0
2021-10-28 16:54:00-04:00,0.1234,0.1234,0.1218,0.1231,0,104,0.0
2021-10-28 16:55:00-04:00,0.1231,0.1232,0.1217,0.122,0,140,0.0
2021-10-28 16:56:00-04:00,0.1223,0.1236,0.122,0.1235,0,178,0.0
2021-10-28 16:57:00-04:00,0.1232,0.1238,0.122,0.1238,0,160,0.0
2021-10-28 16:58:00-04:00,0.1238,0.1238,0.1222,0.1228,0,170,0.0
2021-10-28 16:59:00-04:00,0.123,0.1234,0.1219,0.1219,0,100,0.0
