,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-29 15:08:00-05:00,0.1455,0.1457,0.1455,0.1455,0,32,0.0
2021-11-29 15:09:00-05:00,0.1455,0.1459,0.1454,0.1456,0,56,0.0
2021-11-29 15:10:00-05:00,0.1455,0.1457,0.1455,0.1457,0,32,0.0
2021-11-29 15:11:00-05:00,0.1456,0.1456,0.1456,0.1456,0,16,0.0
2021-11-29 15:12:00-05:00,0.1456,0.146,0.1455,0.146,0,52,0.0
2021-11-29 15:13:00-05:00,0.146,0.1462,0.1459,0.1461,0,48,0.0
2021-11-29 15:14:00-05:00,0.1461,0.1461,0.146,0.146,0,48,0.0
2021-11-29 15:15:00-05:00,0.146,0.1462,0.146,0.1461,0,40,0.0
2021-11-29 15:16:00-05:00,0.1461,0.1462,0.146,0.1461,0,40,0.0
2021-11-29 15:17:00-05:00,0.1461,0.1466,0.1461,0.1466,0,84,0.0
2021-11-29 15:18:00-05:00,0.1466,0.1467,0.1465,0.1465,0,36,0.0
2021-11-29 15:19:00-05:00,0.1465,0.1465,0.146,0.146,0,8,0.0
2021-11-29 15:20:00-05:00,0.1463,0.1467,0.1463,0.1467,0,30,0.0
2021-11-29 15:21:00-05:00,0.1466,0.1468,0.1466,0.1466,0,50,0.0
2021-11-29 15:22:00-05:00,0.1466,0.1466,0.146,0.1465,0,20,0.0
2021-11-29 15:23:00-05:00,0.1465,0.1468,0.1465,0.1467,0,48,0.0
2021-11-29 15:24:00-05:00,0.1467,0.1468,0.1467,0.1467,0,12,0.0
2021-11-29 15:25:00-05:00,0.1467,0.1474,0.1467,0.1474,0,48,0.0
2021-11-29 15:26:00-05:00,0.1474,0.1476,0.1474,0.1476,0,76,0.0
2021-11-29 15:27:00-05:00,0.1476,0.1477,0.1472,0.1472,0,76,0.0
2021-11-29 15:28:00-05:00,0.1472,0.1477,0.1472,0.1475,0,60,0.0
2021-11-29 15:29:00-05:00,0.1475,0.1475,0.1463,0.1471,0,108,0.0
2021-11-29 15:30:00-05:00,0.1471,0.1471,0.1469,0.1469,0,62,0.0
2021-11-29 15:31:00-05:00,0.1469,0.1475,0.1469,0.1471,0,88,0.0
2021-11-29 15:32:00-05:00,0.1471,0.1473,0.147,0.147,0,68,0.0
2021-11-29 15:33:00-05:00,0.147,0.1471,0.1468,0.1468,0,66,0.0
2021-11-29 15:34:00-05:00,0.1467,0.1473,0.1466,0.147,0,54,0.0
2021-11-29 15:35:00-05:00,0.147,0.1473,0.147,0.1473,0,64,0.0
2021-11-29 15:36:00-05:00,0.1473,0.1473,0.1458,0.147,0,28,0.0
2021-11-29 15:37:00-05:00,0.147,0.1473,0.1469,0.1469,0,48,0.0
2021-11-29 15:38:00-05:00,0.147,0.147,0.1468,0.1469,0,38,0.0
2021-11-29 15:39:00-05:00,0.1469,0.147,0.1459,0.1469,0,44,0.0
2021-11-29 15:40:00-05:00,0.1469,0.147,0.1468,0.147,0,56,0.0
2021-11-29 15:41:00-05:00,0.147,0.147,0.1467,0.1469,0,88,0.0
2021-11-29 15:42:00-05:00,0.1469,0.1472,0.1462,0.1462,0,92,0.0
2021-11-29 15:43:00-05:00,0.1461,0.1461,0.1459,0.1459,0,76,0.0
2021-11-29 15:44:00-05:00,0.1459,0.1469,0.1458,0.1463,0,76,0.0
2021-11-29 15:45:00-05:00,0.1463,0.1465,0.146,0.1461,0,56,0.0
2021-11-29 15:46:00-05:00,0.1461,0.1463,0.146,0.1463,0,36,0.0
2021-11-29 15:47:00-05:00,0.1462,0.1475,0.146,0.1462,0,68,0.0
2021-11-29 15:48:00-05:00,0.1462,0.1466,0.1461,0.1462,0,52,0.0
2021-11-29 15:49:00-05:00,0.1462,0.1465,0.1462,0.1462,0,56,0.0
2021-11-29 15:50:00-05:00,0.1462,0.1463,0.1459,0.1462,0,88,0.0
2021-11-29 15:51:00-05:00,0.1462,0.1472,0.1459,0.1467,0,68,0.0
2021-11-29 15:52:00-05:00,0.1467,0.147,0.1467,0.1469,0,76,0.0
2021-11-29 15:53:00-05:00,0.1469,0.1469,0.1465,0.1468,0,88,0.0
2021-11-29 15:54:00-05:00,0.1468,0.1482,0.1466,0.1475,0,68,0.0
2021-11-29 15:55:00-05:00,0.1475,0.1475,0.147,0.1474,0,96,0.0
2021-11-29 15:56:00-05:00,0.1474,0.1476,0.1474,0.1475,0,38,0.0
2021-11-29 15:57:00-05:00,0.1475,0.1475,0.146,0.1475,0,32,0.0
2021-11-29 15:58:00-05:00,0.1475,0.1475,0.1473,0.1473,0,20,0.0
2021-11-29 15:59:00-05:00,0.1473,0.1476,0.1471,0.1476,0,90,0.0
2021-11-29 16:00:00-05:00,0.1475,0.1476,0.1473,0.1473,0,92,0.0
2021-11-29 16:01:00-05:00,0.1473,0.1475,0.1472,0.1475,0,92,0.0
2021-11-29 16:02:00-05:00,0.1475,0.1475,0.1472,0.1472,0,16,0.0
2021-11-29 16:03:00-05:00,0.1472,0.1475,0.1465,0.1465,0,52,0.0
2021-11-29 16:04:00-05:00,0.1465,0.1465,0.1458,0.1461,0,84,0.0
2021-11-29 16:05:00-05:00,0.146,0.1463,0.146,0.1461,0,70,0.0
2021-11-29 16:06:00-05:00,0.1461,0.1462,0.146,0.1461,0,52,0.0
2021-11-29 16:07:00-05:00,0.1461,0.1465,0.146,0.1464,0,64,0.0
2021-11-29 16:08:00-05:00,0.1464,0.1465,0.1464,0.1465,0,56,0.0
2021-11-29 16:09:00-05:00,0.1466,0.1467,0.1463,0.1463,0,94,0.0
2021-11-29 16:10:00-05:00,0.1464,0.1468,0.1462,0.1467,0,70,0.0
2021-11-29 16:11:00-05:00,0.1467,0.1468,0.1465,0.1468,0,52,0.0
2021-11-29 16:12:00-05:00,0.1467,0.1468,0.1465,0.1465,0,44,0.0
2021-11-29 16:13:00-05:00,0.1465,0.1465,0.1464,0.1465,0,20,0.0
2021-11-29 16:14:00-05:00,0.1465,0.1466,0.1464,0.1465,0,46,0.0
2021-11-29 16:15:00-05:00,0.1465,0.1465,0.1463,0.1464,0,92,0.0
2021-11-29 16:16:00-05:00,0.1464,0.1465,0.1463,0.1465,0,48,0.0
2021-11-29 16:17:00-05:00,0.1465,0.1466,0.1465,0.1465,0,36,0.0
2021-11-29 16:18:00-05:00,0.1465,0.1468,0.1465,0.1468,0,90,0.0
2021-11-29 16:19:00-05:00,0.1467,0.147,0.1467,0.147,0,44,0.0
2021-11-29 16:20:00-05:00,0.147,0.147,0.1468,0.1469,0,76,0.0
2021-11-29 16:21:00-05:00,0.1469,0.1469,0.1466,0.1466,0,36,0.0
2021-11-29 16:22:00-05:00,0.1466,0.1467,0.146,0.1465,0,12,0.0
2021-11-29 16:23:00-05:00,0.1465,0.1467,0.1465,0.1466,0,62,0.0
2021-11-29 16:24:00-05:00,0.1466,0.1468,0.1466,0.1468,0,48,0.0
2021-11-29 16:25:00-05:00,0.1468,0.1468,0.1466,0.1466,0,36,0.0
2021-11-29 16:26:00-05:00,0.1466,0.1468,0.1466,0.1466,0,48,0.0
2021-11-29 16:27:00-05:00,0.1466,0.1468,0.1465,0.1466,0,48,0.0
2021-11-29 16:28:00-05:00,0.1466,0.1468,0.1466,0.1467,0,24,0.0
2021-11-29 16:29:00-05:00,0.1467,0.1467,0.1464,0.1465,0,36,0.0
2021-11-29 16:30:00-05:00,0.1465,0.1467,0.1441,0.1443,0,152,0.0
2021-11-29 16:31:00-05:00,0.1442,0.1443,0.143,0.1434,0,136,0.0
2021-11-29 16:32:00-05:00,0.1433,0.1433,0.1411,0.1414,0,144,0.0
2021-11-29 16:33:00-05:00,0.1414,0.1436,0.1413,0.1436,0,152,0.0
2021-11-29 16:34:00-05:00,0.1436,0.1439,0.1431,0.1436,0,104,0.0
2021-11-29 16:35:00-05:00,0.1436,0.1436,0.1426,0.1427,0,112,0.0
2021-11-29 16:36:00-05:00,0.1427,0.1427,0.142,0.142,0,128,0.0
2021-11-29 16:37:00-05:00,0.142,0.1424,0.1418,0.1423,0,124,0.0
2021-11-29 16:38:00-05:00,0.1423,0.1425,0.142,0.1425,0,76,0.0
2021-11-29 16:39:00-05:00,0.1425,0.1426,0.1418,0.1418,0,98,0.0
2021-11-29 16:40:00-05:00,0.1419,0.142,0.1416,0.1418,0,80,0.0
2021-11-29 16:41:00-05:00,0.1417,0.142,0.1405,0.1409,0,128,0.0
2021-11-29 16:42:00-05:00,0.141,0.1412,0.138,0.1395,0,156,0.0
2021-11-29 16:43:00-05:00,0.1396,0.1397,0.1375,0.1376,0,164,0.0
2021-11-29 16:44:00-05:00,0.1376,0.1377,0.1362,0.137,0,120,0.0
2021-11-29 16:45:00-05:00,0.1369,0.137,0.1359,0.1363,0,140,0.0
2021-11-29 16:46:00-05:00,0.1361,0.1363,0.1351,0.1351,0,136,0.0
2021-11-29 16:47:00-05:00,0.135,0.1352,0.1344,0.1347,0,152,0.0
2021-11-29 16:48:00-05:00,0.1347,0.135,0.1344,0.1348,0,128,0.0
2021-11-29 16:49:00-05:00,0.1348,0.1355,0.1348,0.135,0,112,0.0
2021-11-29 16:50:00-05:00,0.1349,0.1352,0.1343,0.1345,0,150,0.0
2021-11-29 16:51:00-05:00,0.1345,0.1345,0.1334,0.1339,0,122,0.0
2021-11-29 16:52:00-05:00,0.1337,0.1345,0.1326,0.1332,0,142,0.0
2021-11-29 16:53:00-05:00,0.1332,0.1333,0.1328,0.133,0,94,0.0
2021-11-29 16:54:00-05:00,0.1328,0.1328,0.1322,0.1325,0,140,0.0
2021-11-29 16:55:00-05:00,0.1326,0.1339,0.1326,0.1339,0,168,0.0
2021-11-29 16:56:00-05:00,0.1339,0.134,0.1325,0.1335,0,98,0.0
2021-11-29 16:57:00-05:00,0.1335,0.134,0.1318,0.1318,0,132,0.0
2021-11-29 16:58:00-05:00,0.1316,0.1316,0.1309,0.1314,0,184,0.0
2021-11-29 16:59:00-05:00,0.1315,0.134,0.1312,0.1337,0,154,0.0
