,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-04 15:16:00-04:00,0.1083,0.1085,0.1067,0.1082,0,94,0.0
2021-11-04 15:17:00-04:00,0.1082,0.1083,0.1075,0.1082,0,72,0.0
2021-11-04 15:18:00-04:00,0.1082,0.1082,0.1075,0.1079,0,106,0.0
2021-11-04 15:19:00-04:00,0.1079,0.1082,0.1067,0.1079,0,70,0.0
2021-11-04 15:20:00-04:00,0.1079,0.108,0.1079,0.1079,0,88,0.0
2021-11-04 15:21:00-04:00,0.1079,0.1083,0.1077,0.1077,0,38,0.0
2021-11-04 15:22:00-04:00,0.1072,0.1079,0.1067,0.1079,0,20,0.0
2021-11-04 15:23:00-04:00,0.1073,0.108,0.1067,0.1079,0,42,0.0
2021-11-04 15:24:00-04:00,0.1079,0.1082,0.1063,0.1075,0,32,0.0
2021-11-04 15:25:00-04:00,0.1075,0.1079,0.1075,0.1079,0,38,0.0
2021-11-04 15:26:00-04:00,0.1079,0.1085,0.1079,0.1079,0,60,0.0
2021-11-04 15:27:00-04:00,0.1079,0.1085,0.1075,0.1075,0,70,0.0
2021-11-04 15:28:00-04:00,0.1075,0.1076,0.1071,0.1074,0,72,0.0
2021-11-04 15:29:00-04:00,0.1074,0.1076,0.1074,0.1075,0,74,0.0
2021-11-04 15:30:00-04:00,0.1075,0.1077,0.107,0.1076,0,96,0.0
2021-11-04 15:31:00-04:00,0.1076,0.1077,0.106,0.1076,0,66,0.0
2021-11-04 15:32:00-04:00,0.1077,0.1078,0.1075,0.1075,0,42,0.0
2021-11-04 15:33:00-04:00,0.1075,0.1078,0.1071,0.1072,0,98,0.0
2021-11-04 15:34:00-04:00,0.1072,0.1076,0.107,0.107,0,72,0.0
2021-11-04 15:35:00-04:00,0.107,0.1075,0.107,0.1072,0,78,0.0
2021-11-04 15:36:00-04:00,0.1074,0.1075,0.1055,0.107,0,48,0.0
2021-11-04 15:37:00-04:00,0.1073,0.1075,0.106,0.106,0,6,0.0
2021-11-04 15:38:00-04:00,0.106,0.1073,0.106,0.1071,0,48,0.0
2021-11-04 15:39:00-04:00,0.1071,0.1075,0.107,0.1072,0,132,0.0
2021-11-04 15:40:00-04:00,0.1072,0.1077,0.1068,0.1077,0,74,0.0
2021-11-04 15:41:00-04:00,0.1077,0.1077,0.1071,0.1073,0,58,0.0
2021-11-04 15:42:00-04:00,0.1072,0.1074,0.1071,0.1072,0,68,0.0
2021-11-04 15:43:00-04:00,0.1061,0.1074,0.105,0.1072,0,44,0.0
2021-11-04 15:44:00-04:00,0.1072,0.1073,0.1054,0.1073,0,40,0.0
2021-11-04 15:45:00-04:00,0.1072,0.1073,0.1053,0.1071,0,26,0.0
2021-11-04 15:46:00-04:00,0.1071,0.1072,0.107,0.1071,0,64,0.0
2021-11-04 15:47:00-04:00,0.1071,0.1073,0.107,0.1071,0,102,0.0
2021-11-04 15:48:00-04:00,0.1071,0.1077,0.107,0.1073,0,74,0.0
2021-11-04 15:49:00-04:00,0.1073,0.1073,0.1068,0.1068,0,92,0.0
2021-11-04 15:50:00-04:00,0.1068,0.1076,0.1066,0.1072,0,74,0.0
2021-11-04 15:51:00-04:00,0.1074,0.1075,0.1054,0.1072,0,70,0.0
2021-11-04 15:52:00-04:00,0.1072,0.1073,0.106,0.1071,0,70,0.0
2021-11-04 15:53:00-04:00,0.1071,0.1073,0.106,0.1073,0,30,0.0
2021-11-04 15:54:00-04:00,0.1072,0.1074,0.106,0.1073,0,36,0.0
2021-11-04 15:55:00-04:00,0.1073,0.1076,0.1072,0.1075,0,32,0.0
2021-11-04 15:56:00-04:00,0.1075,0.1076,0.107,0.1076,0,24,0.0
2021-11-04 15:57:00-04:00,0.1077,0.1077,0.1075,0.1075,0,48,0.0
2021-11-04 15:58:00-04:00,0.1075,0.1083,0.107,0.1081,0,88,0.0
2021-11-04 15:59:00-04:00,0.108,0.108,0.1064,0.1077,0,108,0.0
2021-11-04 16:00:00-04:00,0.1077,0.1079,0.107,0.1076,0,90,0.0
2021-11-04 16:01:00-04:00,0.1076,0.1084,0.1075,0.1084,0,98,0.0
2021-11-04 16:02:00-04:00,0.1084,0.1084,0.1076,0.1084,0,112,0.0
2021-11-04 16:03:00-04:00,0.1084,0.1084,0.107,0.1077,0,114,0.0
2021-11-04 16:04:00-04:00,0.1077,0.1086,0.1077,0.1085,0,54,0.0
2021-11-04 16:05:00-04:00,0.1085,0.1089,0.1081,0.1086,0,70,0.0
2021-11-04 16:06:00-04:00,0.1086,0.1088,0.107,0.1088,0,96,0.0
2021-11-04 16:07:00-04:00,0.1088,0.1093,0.107,0.1093,0,62,0.0
2021-11-04 16:08:00-04:00,0.1093,0.1098,0.109,0.1093,0,102,0.0
2021-11-04 16:09:00-04:00,0.1093,0.1097,0.1091,0.1093,0,108,0.0
2021-11-04 16:10:00-04:00,0.1093,0.1095,0.109,0.1095,0,94,0.0
2021-11-04 16:11:00-04:00,0.1095,0.1095,0.1089,0.1095,0,66,0.0
2021-11-04 16:12:00-04:00,0.1095,0.1095,0.109,0.1093,0,68,0.0
2021-11-04 16:13:00-04:00,0.1093,0.1093,0.1091,0.1091,0,34,0.0
2021-11-04 16:14:00-04:00,0.1092,0.1095,0.109,0.1095,0,72,0.0
2021-11-04 16:15:00-04:00,0.1095,0.11,0.1094,0.1095,0,106,0.0
2021-11-04 16:16:00-04:00,0.1095,0.1103,0.1095,0.1103,0,140,0.0
2021-11-04 16:17:00-04:00,0.1103,0.1111,0.1101,0.1111,0,98,0.0
2021-11-04 16:18:00-04:00,0.1111,0.1128,0.1111,0.1128,0,108,0.0
2021-11-04 16:19:00-04:00,0.1128,0.1131,0.1103,0.112,0,72,0.0
2021-11-04 16:20:00-04:00,0.112,0.113,0.111,0.111,0,86,0.0
2021-11-04 16:21:00-04:00,0.111,0.113,0.111,0.1128,0,52,0.0
2021-11-04 16:22:00-04:00,0.1129,0.1129,0.111,0.1128,0,66,0.0
2021-11-04 16:23:00-04:00,0.1127,0.1129,0.111,0.1129,0,64,0.0
2021-11-04 16:24:00-04:00,0.1129,0.113,0.1107,0.1127,0,46,0.0
2021-11-04 16:25:00-04:00,0.1127,0.113,0.1125,0.1128,0,72,0.0
2021-11-04 16:26:00-04:00,0.1128,0.1129,0.1107,0.1108,0,32,0.0
2021-11-04 16:27:00-04:00,0.1107,0.1129,0.1107,0.1126,0,64,0.0
2021-11-04 16:28:00-04:00,0.1126,0.1128,0.1107,0.111,0,32,0.0
2021-11-04 16:29:00-04:00,0.111,0.1129,0.111,0.1128,0,78,0.0
2021-11-04 16:30:00-04:00,0.1129,0.1129,0.1111,0.1129,0,58,0.0
2021-11-04 16:31:00-04:00,0.1129,0.1132,0.1112,0.113,0,58,0.0
2021-11-04 16:32:00-04:00,0.113,0.1132,0.1125,0.113,0,80,0.0
2021-11-04 16:33:00-04:00,0.113,0.113,0.1113,0.1129,0,86,0.0
2021-11-04 16:34:00-04:00,0.1129,0.1131,0.111,0.1126,0,36,0.0
2021-11-04 16:35:00-04:00,0.1127,0.113,0.112,0.1128,0,42,0.0
2021-11-04 16:36:00-04:00,0.113,0.1133,0.1126,0.1132,0,40,0.0
2021-11-04 16:37:00-04:00,0.1132,0.1132,0.1128,0.113,0,44,0.0
2021-11-04 16:38:00-04:00,0.113,0.1131,0.112,0.113,0,42,0.0
2021-11-04 16:39:00-04:00,0.1131,0.1132,0.1129,0.1132,0,68,0.0
2021-11-04 16:40:00-04:00,0.1132,0.1132,0.1128,0.1129,0,60,0.0
2021-11-04 16:41:00-04:00,0.1129,0.1134,0.1119,0.1131,0,64,0.0
2021-11-04 16:42:00-04:00,0.1131,0.1133,0.1118,0.1129,0,38,0.0
2021-11-04 16:43:00-04:00,0.1129,0.1132,0.1128,0.1128,0,68,0.0
2021-11-04 16:44:00-04:00,0.1128,0.1128,0.1125,0.1125,0,80,0.0
2021-11-04 16:45:00-04:00,0.1125,0.1128,0.1125,0.1126,0,36,0.0
2021-11-04 16:46:00-04:00,0.1127,0.1128,0.111,0.1128,0,40,0.0
2021-11-04 16:47:00-04:00,0.1127,0.1129,0.1125,0.1128,0,78,0.0
2021-11-04 16:48:00-04:00,0.1127,0.1128,0.1111,0.1111,0,24,0.0
2021-11-04 16:49:00-04:00,0.1112,0.1129,0.1111,0.1127,0,48,0.0
2021-11-04 16:50:00-04:00,0.1127,0.1128,0.1125,0.1128,0,62,0.0
2021-11-04 16:51:00-04:00,0.1127,0.1129,0.1111,0.1111,0,40,0.0
2021-11-04 16:52:00-04:00,0.1112,0.1127,0.1111,0.1126,0,50,0.0
2021-11-04 16:53:00-04:00,0.1126,0.1127,0.1111,0.1127,0,38,0.0
2021-11-04 16:54:00-04:00,0.1127,0.1128,0.1123,0.1125,0,56,0.0
2021-11-04 16:55:00-04:00,0.1124,0.1127,0.1124,0.1125,0,46,0.0
2021-11-04 16:56:00-04:00,0.1125,0.1128,0.112,0.112,0,42,0.0
2021-11-04 16:57:00-04:00,0.1116,0.1131,0.1111,0.1128,0,58,0.0
2021-11-04 16:58:00-04:00,0.1128,0.1129,0.112,0.1129,0,92,0.0
2021-11-04 16:59:00-04:00,0.1129,0.1135,0.1124,0.1134,0,104,0.0
