,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy,USOSFRJ Curncy
2021-11-12 15:41:00-05:00,0.1421,0.1425,0.142,0.1425,0,54,0.0
2021-11-12 15:42:00-05:00,0.1424,0.1424,0.1423,0.1423,0,38,0.0
2021-11-12 15:43:00-05:00,0.1423,0.1426,0.1423,0.1424,0,68,0.0
2021-11-12 15:44:00-05:00,0.1424,0.1425,0.142,0.1423,0,88,0.0
2021-11-12 15:45:00-05:00,0.1423,0.1425,0.1419,0.1423,0,72,0.0
2021-11-12 15:46:00-05:00,0.1424,0.1425,0.1423,0.1424,0,64,0.0
2021-11-12 15:47:00-05:00,0.1424,0.1426,0.1423,0.1426,0,60,0.0
2021-11-12 15:48:00-05:00,0.1426,0.1426,0.1423,0.1425,0,72,0.0
2021-11-12 15:49:00-05:00,0.1425,0.1426,0.1421,0.1423,0,84,0.0
2021-11-12 15:50:00-05:00,0.1425,0.1429,0.1421,0.1423,0,104,0.0
2021-11-12 15:51:00-05:00,0.1422,0.1425,0.1418,0.1418,0,60,0.0
2021-11-12 15:52:00-05:00,0.1418,0.142,0.1415,0.1416,0,52,0.0
2021-11-12 15:53:00-05:00,0.1416,0.142,0.1415,0.1419,0,28,0.0
2021-11-12 15:54:00-05:00,0.142,0.142,0.1416,0.1416,0,28,0.0
2021-11-12 15:55:00-05:00,0.1416,0.142,0.1415,0.1415,0,60,0.0
2021-11-12 15:56:00-05:00,0.1415,0.1418,0.141,0.1415,0,70,0.0
2021-11-12 15:57:00-05:00,0.1414,0.1416,0.141,0.1414,0,68,0.0
2021-11-12 15:58:00-05:00,0.1414,0.1418,0.1412,0.1418,0,54,0.0
2021-11-12 15:59:00-05:00,0.1418,0.142,0.1415,0.142,0,28,0.0
2021-11-12 16:00:00-05:00,0.142,0.142,0.1414,0.1419,0,84,0.0
2021-11-12 16:01:00-05:00,0.1419,0.142,0.1418,0.1419,0,48,0.0
2021-11-12 16:02:00-05:00,0.1419,0.1421,0.1418,0.142,0,78,0.0
2021-11-12 16:03:00-05:00,0.142,0.1429,0.1419,0.1425,0,60,0.0
2021-11-12 16:04:00-05:00,0.1425,0.1427,0.142,0.142,0,82,0.0
2021-11-12 16:05:00-05:00,0.142,0.1425,0.142,0.142,0,56,0.0
2021-11-12 16:06:00-05:00,0.1422,0.1425,0.142,0.142,0,48,0.0
2021-11-12 16:07:00-05:00,0.142,0.1426,0.1417,0.1425,0,68,0.0
2021-11-12 16:08:00-05:00,0.1425,0.1425,0.1424,0.1424,0,60,0.0
2021-11-12 16:09:00-05:00,0.1424,0.143,0.1423,0.1425,0,34,0.0
2021-11-12 16:10:00-05:00,0.1425,0.1428,0.1425,0.1425,0,82,0.0
2021-11-12 16:11:00-05:00,0.1425,0.1429,0.1423,0.1425,0,90,0.0
2021-11-12 16:12:00-05:00,0.1425,0.1429,0.1422,0.1425,0,78,0.0
2021-11-12 16:13:00-05:00,0.1425,0.1425,0.142,0.1425,0,96,0.0
2021-11-12 16:14:00-05:00,0.1424,0.1425,0.1423,0.1424,0,8,0.0
2021-11-12 16:15:00-05:00,0.1426,0.1429,0.1423,0.1425,0,22,0.0
2021-11-12 16:16:00-05:00,0.1424,0.1426,0.1424,0.1425,0,20,0.0
2021-11-12 16:17:00-05:00,0.1425,0.1425,0.142,0.142,0,78,0.0
2021-11-12 16:18:00-05:00,0.142,0.142,0.1419,0.142,0,56,0.0
2021-11-12 16:19:00-05:00,0.1419,0.1425,0.1419,0.142,0,48,0.0
2021-11-12 16:20:00-05:00,0.142,0.1424,0.142,0.142,0,36,0.0
2021-11-12 16:21:00-05:00,0.142,0.1424,0.142,0.1423,0,40,0.0
2021-11-12 16:22:00-05:00,0.1424,0.1425,0.142,0.1424,0,56,0.0
2021-11-12 16:23:00-05:00,0.1424,0.1426,0.142,0.1425,0,88,0.0
2021-11-12 16:24:00-05:00,0.1425,0.1427,0.1418,0.142,0,72,0.0
2021-11-12 16:25:00-05:00,0.142,0.142,0.1416,0.1419,0,38,0.0
2021-11-12 16:26:00-05:00,0.1419,0.1423,0.1416,0.142,0,60,0.0
2021-11-12 16:27:00-05:00,0.142,0.1422,0.141,0.1415,0,78,0.0
2021-11-12 16:28:00-05:00,0.1415,0.1415,0.1412,0.1414,0,98,0.0
2021-11-12 16:29:00-05:00,0.1415,0.1415,0.1412,0.1415,0,64,0.0
2021-11-12 16:30:00-05:00,0.1415,0.1415,0.1412,0.1414,0,34,0.0
2021-11-12 16:31:00-05:00,0.1415,0.1415,0.1411,0.1412,0,36,0.0
2021-11-12 16:32:00-05:00,0.1412,0.1412,0.141,0.1411,0,28,0.0
2021-11-12 16:33:00-05:00,0.1412,0.1413,0.1411,0.1412,0,72,0.0
2021-11-12 16:34:00-05:00,0.1412,0.1413,0.1412,0.1413,0,40,0.0
2021-11-12 16:35:00-05:00,0.1413,0.1413,0.141,0.1412,0,48,0.0
2021-11-12 16:36:00-05:00,0.1413,0.1413,0.141,0.141,0,26,0.0
2021-11-12 16:37:00-05:00,0.141,0.1413,0.141,0.141,0,62,0.0
2021-11-12 16:38:00-05:00,0.1411,0.1415,0.141,0.1414,0,72,0.0
2021-11-12 16:39:00-05:00,0.1415,0.1415,0.141,0.1414,0,40,0.0
2021-11-12 16:40:00-05:00,0.1415,0.1417,0.1412,0.1415,0,96,0.0
2021-11-12 16:41:00-05:00,0.1414,0.1414,0.141,0.141,0,82,0.0
2021-11-12 16:42:00-05:00,0.141,0.1414,0.141,0.1412,0,70,0.0
2021-11-12 16:43:00-05:00,0.1413,0.1415,0.141,0.141,0,48,0.0
2021-11-12 16:44:00-05:00,0.141,0.1415,0.1408,0.141,0,78,0.0
2021-11-12 16:45:00-05:00,0.141,0.1415,0.141,0.141,0,78,0.0
2021-11-12 16:46:00-05:00,0.141,0.1412,0.141,0.141,0,60,0.0
2021-11-12 16:47:00-05:00,0.141,0.1412,0.1406,0.1411,0,86,0.0
2021-11-12 16:48:00-05:00,0.1412,0.1413,0.141,0.1413,0,98,0.0
2021-11-12 16:49:00-05:00,0.1413,0.1414,0.1409,0.1411,0,88,0.0
2021-11-12 16:50:00-05:00,0.1411,0.1415,0.1408,0.1411,0,110,0.0
2021-11-12 16:51:00-05:00,0.1411,0.1417,0.141,0.1411,0,116,0.0
2021-11-12 16:52:00-05:00,0.1411,0.1413,0.1407,0.1411,0,114,0.0
2021-11-12 16:53:00-05:00,0.1412,0.1415,0.141,0.1411,0,84,0.0
2021-11-12 16:54:00-05:00,0.1412,0.1414,0.1406,0.1411,0,118,0.0
2021-11-12 16:55:00-05:00,0.141,0.1411,0.1403,0.141,0,62,0.0
2021-11-12 16:56:00-05:00,0.141,0.1412,0.1409,0.141,0,66,0.0
2021-11-12 16:57:00-05:00,0.141,0.1414,0.1407,0.141,0,110,0.0
2021-11-12 16:58:00-05:00,0.141,0.1413,0.1405,0.141,0,90,0.0
2021-11-12 16:59:00-05:00,0.141,0.1415,0.141,0.1415,0,68,0.0
