time,open,high,low,close,Volume,Volume MA
1643002920,6.33645,6.3365,6.33629,6.33629,69,145.2
1643002980,6.33629,6.33638,6.33622,6.33632,101,149.65
1643003040,6.33632,6.33634,6.33577,6.33583,253,157.8
1643003100,6.33583,6.3361,6.33562,6.33588,227,158.95
1643003160,6.33588,6.3361,6.33588,6.33599,135,151.35
1643003220,6.33599,6.33618,6.3357,6.33618,213,155.5
1643003280,6.33618,6.33718,6.3361,6.33681,248,161
1643003340,6.33681,6.33686,6.33672,6.33681,138,151.55
1643003400,6.33681,6.33684,6.33653,6.33653,81,143.65
1643003460,6.33653,6.3367,6.33645,6.33646,77,144.7
1643003520,6.33646,6.33655,6.33634,6.33654,69,141
1643003580,6.33654,6.33654,6.33645,6.33646,34,124.4
1643003640,6.33646,6.33674,6.33635,6.33666,197,126.75
1643003700,6.33666,6.33682,6.33641,6.33645,210,132.5
1643003760,6.33645,6.3365,6.33625,6.33632,107,133.95
1643003820,6.33632,6.33658,6.33624,6.33654,165,134.7
1643003880,6.33654,6.33679,6.33632,6.33644,247,144.6
1643003940,6.33644,6.33666,6.33636,6.33662,113,144.7
1643004000,6.33662,6.33681,6.3361,6.33638,317,155.75
1643004060,6.33638,6.33684,6.33632,6.33662,154,157.75
1643004120,6.33662,6.33674,6.33642,6.3367,137,161.15
1643004180,6.3367,6.33708,6.33659,6.33704,168,164.5
1643004240,6.33704,6.3374,6.33692,6.3371,210,162.35
1643004300,6.3371,6.3371,6.33683,6.33692,172,159.6
1643004360,6.33692,6.33721,6.33682,6.33706,169,161.3
1643004420,6.33706,6.33716,6.3367,6.33677,197,160.5
1643004480,6.33677,6.33686,6.33615,6.3362,228,159.5
1643004540,6.3362,6.33663,6.3362,6.33658,127,158.95
1643004600,6.33658,6.33678,6.33658,6.33671,82,159
1643004660,6.33671,6.33671,6.33627,6.33646,182,164.25
1643004720,6.33646,6.33674,6.33634,6.3364,230,172.3
1643004780,6.3364,6.3365,6.3361,6.33645,264,183.8
1643004840,6.33645,6.33649,6.33634,6.3364,81,178
1643004900,6.3364,6.3365,6.33594,6.33594,125,173.75
1643004960,6.33594,6.33604,6.33573,6.33586,155,176.15
1643005020,6.33586,6.33622,6.33582,6.33614,116,173.7
1643005080,6.33614,6.33647,6.33614,6.33637,143,168.5
1643005140,6.33637,6.33656,6.33624,6.33654,114,168.55
1643005200,6.33654,6.3367,6.33638,6.33644,194,162.4
1643005260,6.33644,6.33656,6.33644,6.33654,72,158.3
1643005320,6.33654,6.33654,6.33633,6.33634,63,154.6
1643005380,6.33634,6.33652,6.33614,6.33646,228,157.6
1643005440,6.33646,6.33648,6.33614,6.33639,152,154.7
1643005500,6.33639,6.3364,6.33604,6.33611,173,154.75
1643005560,6.33611,6.33642,6.33605,6.33632,265,159.55
1643005620,6.33632,6.33638,6.33612,6.33618,61,152.75
1643005680,6.33618,6.33626,6.33615,6.3362,66,144.65
1643005740,6.3362,6.33642,6.3361,6.33619,96,143.1
1643005800,6.33619,6.33636,6.3361,6.33613,100,144
1643005860,6.33613,6.33614,6.33581,6.33589,180,143.9
1643005920,6.33589,6.33589,6.3356,6.33572,136,139.2
1643005980,6.33572,6.33584,6.3357,6.33581,48,128.4
1643006040,6.33581,6.33581,6.33556,6.33562,97,129.2
1643006100,6.33562,6.33562,6.33537,6.33544,105,128.2
1643006160,6.33544,6.33554,6.3354,6.33542,29,121.9
1643006220,6.33542,6.33542,6.33506,6.33538,94,120.8
1643006280,6.33538,6.3354,6.33522,6.33534,79,117.6
1643006340,6.33534,6.33562,6.3353,6.33552,60,114.9
1643006400,6.33552,6.33557,6.33532,6.33536,95,109.95
1643006460,6.33536,6.33536,6.33521,6.33526,94,111.05
1643006520,6.33526,6.33534,6.33518,6.33534,46,110.2
1643006580,6.33534,6.3355,6.33513,6.3354,104,104
1643006640,6.3354,6.3354,6.33514,6.33514,54,99.1
1643006700,6.33514,6.33524,6.33502,6.33518,65,93.7
1643006760,6.33518,6.33534,6.33516,6.33527,90,84.95
1643006820,6.33527,6.3354,6.33522,6.33522,53,84.55
1643006880,6.33522,6.33526,6.33502,6.33507,72,84.85
1643006940,6.33507,6.33548,6.33501,6.33538,270,93.55
1643007000,6.33538,6.33585,6.33525,6.33574,225,99.8
1643007060,6.33574,6.33582,6.33552,6.33574,189,100.25
1643007120,6.33574,6.3358,6.33551,6.3356,144,100.65
1643007180,6.3356,6.33574,6.33544,6.33548,156,106.05
1643007240,6.33548,6.33554,6.3352,6.33524,147,108.55
1643007300,6.33524,6.33554,6.33524,6.33548,199,113.25
1643007360,6.33548,6.3356,6.33533,6.33548,219,122.75
1643007420,6.33548,6.33574,6.33538,6.33541,230,129.55
1643007480,6.33541,6.33572,6.33534,6.33572,193,135.25
1643007540,6.33572,6.33584,6.3356,6.33572,325,148.5
1643007600,6.33572,6.33612,6.33572,6.33584,226,155.05
1643007660,6.33584,6.33596,6.33568,6.33577,182,159.45
1643007720,6.33577,6.33597,6.33563,6.3359,205,167.4
1643007780,6.3359,6.33604,6.33586,6.33601,122,168.3
1643007840,6.33601,6.33602,6.33574,6.33575,142,172.7
1643007900,6.33575,6.33575,6.33538,6.33542,101,174.5
1643007960,6.33542,6.33542,6.33509,6.33533,137,176.85
1643008020,6.33533,6.33538,6.33529,6.33538,58,177.1
1643008080,6.33538,6.33538,6.33526,6.33528,65,176.75
1643008140,6.33528,6.3353,6.33526,6.33528,39,165.2
1643008200,6.33528,6.33528,6.33456,6.33524,236,165.75
1643008260,6.33524,6.33542,6.33492,6.33524,164,164.5
1643008320,6.33524,6.33542,6.33522,6.33532,158,165.2
1643008380,6.33532,6.33556,6.33523,6.33523,205,167.65
1643008440,6.33523,6.33537,6.33518,6.33532,111,165.85
1643008500,6.33532,6.33558,6.33532,6.33554,97,160.75
1643008560,6.33554,6.33554,6.3352,6.33526,116,155.6
1643008620,6.33526,6.33534,6.3352,6.3352,99,149.05
1643008680,6.3352,6.3353,6.3346,6.33523,231,150.95
1643008740,6.33523,6.3354,6.3352,6.3354,65,137.95
1643008800,6.3354,6.3359,6.33532,6.3359,169,135.1
1643008860,6.3359,6.33613,6.33583,6.33608,171,134.55
1643008920,6.33608,6.3364,6.336,6.33638,202,134.4
1643008980,6.33638,6.33652,6.33628,6.33646,114,134
1643009040,6.33646,6.33674,6.33644,6.33652,76,130.7
1643009100,6.33652,6.33652,6.3356,6.33572,184,134.85
1643009160,6.33572,6.33596,6.33566,6.3359,121,134.05
1643009220,6.3359,6.33596,6.33562,6.33564,119,137.1
1643009280,6.33564,6.33566,6.33522,6.33533,211,144.4
1643009340,6.33533,6.33542,6.33524,6.33532,85,146.7
1643009400,6.33532,6.33534,6.33486,6.3349,142,142
1643009460,6.3349,6.33528,6.3348,6.33525,88,138.2
1643009520,6.33525,6.3353,6.33506,6.33506,118,136.2
1643009580,6.33506,6.33508,6.3349,6.33498,112,131.55
1643009640,6.33498,6.33508,6.33468,6.33495,177,134.85
1643009700,6.33495,6.33548,6.33495,6.3354,44,132.2
1643009760,6.3354,6.33566,6.3354,6.33556,54,129.1
1643009820,6.33556,6.33556,6.33536,6.33545,63,127.3
1643009880,6.33545,6.33545,6.33532,6.33538,48,118.15
1643009940,6.33538,6.33566,6.33538,6.33566,48,117.3
1643010000,6.33566,6.33575,6.33559,6.33574,56,111.65
1643010060,6.33574,6.33574,6.33544,6.33544,78,107
1643010120,6.33544,6.33556,6.33539,6.3355,70,100.4
1643010180,6.3355,6.3355,6.33511,6.33536,145,101.95
1643010240,6.33536,6.33536,6.33506,6.33514,98,103.05
1643010300,6.33514,6.33524,6.33508,6.33516,74,97.55
1643010360,6.33516,6.33535,6.33516,6.3353,71,95.05
1643010420,6.3353,6.3353,6.33502,6.3351,70,92.6
1643010480,6.3351,6.3351,6.33494,6.335,57,84.9
1643010540,6.335,6.33512,6.33482,6.33482,113,86.3
1643010600,6.33482,6.33538,6.33474,6.33535,154,86.9
1643010660,6.33535,6.33535,6.33518,6.33525,65,85.75
1643010720,6.33525,6.33527,6.33514,6.33516,63,83
1643010780,6.33516,6.33516,6.33511,6.33512,31,78.95
1643010840,6.33512,6.33518,6.3349,6.33508,93,74.75
1643010900,6.33508,6.33516,6.33505,6.33506,61,75.6
1643010960,6.33506,6.3352,6.33504,6.33519,38,74.8
1643011020,6.33519,6.33519,6.33498,6.33508,48,74.05
1643011080,6.33508,6.33513,6.33488,6.33488,69,75.1
1643011140,6.33488,6.33506,6.33466,6.33505,136,79.5
1643011200,6.33505,6.33523,6.335,6.33505,108,82.1
1643011260,6.33505,6.33584,6.33505,6.33578,240,90.2
1643011320,6.33578,6.33584,6.33568,6.33576,74,90.4
1643011380,6.33576,6.33578,6.33574,6.33578,19,84.1
1643011440,6.33578,6.33591,6.33569,6.33587,88,83.6
1643011500,6.33587,6.33606,6.33577,6.33606,86,84.2
1643011560,6.33606,6.33606,6.33578,6.33595,84,84.85
1643011620,6.33595,6.33666,6.33595,6.3362,225,92.6
1643011680,6.3362,6.3363,6.33595,6.33614,120,95.75
1643011740,6.33614,6.33628,6.33555,6.33566,176,98.9
1643011800,6.33566,6.33566,6.33508,6.33508,250,103.7
1643011860,6.33508,6.33523,6.33495,6.33506,129,106.9
1643011920,6.33506,6.33557,6.33506,6.33551,124,109.95
1643011980,6.33551,6.33566,6.3352,6.33525,115,114.15
1643012040,6.33525,6.33564,6.3351,6.33558,118,115.4
1643012100,6.33558,6.33602,6.33544,6.33553,346,129.65
1643012160,6.33553,6.33574,6.33522,6.33534,219,138.7
1643012220,6.33534,6.3356,6.3352,6.33535,254,149
1643012280,6.33535,6.33535,6.3351,6.33521,90,150.05
1643012340,6.33521,6.33536,6.33518,6.3353,36,145.05
1643012400,6.3353,6.33535,6.33522,6.33522,55,142.4
1643012460,6.33522,6.33562,6.33516,6.33562,103,135.55
1643012520,6.33562,6.33624,6.33556,6.33603,238,143.75
1643012580,6.33603,6.33626,6.33568,6.33591,141,149.85
1643012640,6.33591,6.33594,6.33576,6.33578,35,147.2
1643012700,6.33578,6.33582,6.33571,6.33576,35,144.65
1643012760,6.33576,6.33576,6.33531,6.33548,273,154.1
1643012820,6.33548,6.33548,6.33528,6.3353,103,148
1643012880,6.3353,6.33542,6.33476,6.33501,207,152.35
1643012940,6.33501,6.3354,6.335,6.33538,190,153.05
1643013000,6.33538,6.33546,6.33504,6.33516,300,155.55
1643013060,6.33516,6.33516,6.33474,6.33486,144,156.3
1643013120,6.33486,6.33502,6.33431,6.33431,232,161.7
1643013180,6.33431,6.33452,6.33372,6.33388,430,177.45
1643013240,6.33388,6.33405,6.33328,6.3334,318,187.45
1643013300,6.3334,6.33352,6.33286,6.33286,284,184.35
1643013360,6.33286,6.33323,6.33234,6.33309,399,193.35
1643013420,6.33309,6.33459,6.33308,6.33442,389,200.1
1643013480,6.33442,6.33465,6.33416,6.33416,243,207.75
1643013540,6.33416,6.33434,6.33406,6.33434,85,210.2
1643013600,6.33434,6.3345,6.33421,6.33446,113,213.1
1643013660,6.33446,6.33476,6.33395,6.33406,184,217.15
1643013720,6.33406,6.33425,6.33402,6.33404,164,213.45
1643013780,6.33404,6.33418,6.33373,6.33377,91,210.95
1643013840,6.33377,6.33388,6.33318,6.33338,148,216.6
1643013900,6.33338,6.33348,6.33273,6.33282,136,221.65
1643013960,6.33282,6.33324,6.33276,6.33312,369,226.45
1643014020,6.33312,6.33326,6.3329,6.33296,437,243.15
1643014080,6.33296,6.33362,6.3329,6.33362,195,242.55
1643014140,6.33362,6.33406,6.33362,6.33398,150,240.55
1643014200,6.33398,6.33448,6.33386,6.33408,218,236.45
1643014260,6.33408,6.3342,6.33376,6.33408,157,237.1
1643014320,6.33408,6.33434,6.3338,6.33434,112,231.1
1643014380,6.33434,6.33452,6.33407,6.33407,110,215.1
1643014440,6.33407,6.33432,6.33404,6.33428,82,203.3
1643014500,6.33428,6.33464,6.33424,6.33464,166,197.4
1643014560,6.33464,6.33468,6.33426,6.33435,147,184.8
1643014620,6.33435,6.33435,6.33417,6.33423,70,168.85
1643014680,6.33423,6.33441,6.33397,6.33402,124,162.9
1643014740,6.33402,6.33402,6.33388,6.334,52,161.25
1643014800,6.334,6.33414,6.33348,6.33348,169,164.05
1643014860,6.33348,6.33352,6.33346,6.33346,47,157.2
1643014920,6.33346,6.33356,6.33286,6.33294,156,156.8
1643014980,6.33294,6.33304,6.3329,6.33301,62,155.35
1643015040,6.33301,6.3336,6.333,6.33355,130,154.45
1643015100,6.33355,6.3337,6.33316,6.33316,112,153.25
1643015160,6.33316,6.3332,6.33264,6.33312,147,142.15
1643015220,6.33312,6.33366,6.33312,6.33358,89,124.75
1643015280,6.33358,6.33364,6.33358,6.3336,38,116.9
1643015340,6.3336,6.33589,6.33349,6.33406,319,125.35
1643015400,6.33406,6.33461,6.33403,6.33428,329,130.9
1643015460,6.33428,6.3344,6.33426,6.33438,264,136.25
1643015520,6.33438,6.3344,6.3339,6.3344,326,146.95
1643015580,6.3344,6.33451,6.33426,6.33438,113,147.1
1643015640,6.33438,6.33439,6.33362,6.33375,204,153.2
1643015700,6.33375,6.3339,6.33345,6.33348,201,154.95
1643015760,6.33348,6.33368,6.33337,6.33361,196,157.4
1643015820,6.33361,6.33372,6.33196,6.33207,394,173.6
1643015880,6.33207,6.33247,6.33206,6.33232,124,173.6
1643015940,6.33232,6.33284,6.33228,6.33278,113,176.65
1643016000,6.33278,6.33279,6.33236,6.33264,238,180.1
1643016060,6.33264,6.33326,6.33264,6.33315,199,187.7
1643016120,6.33315,6.33324,6.33315,6.33318,53,182.55
1643016180,6.33318,6.33319,6.33284,6.33294,195,189.2
1643016240,6.33294,6.3331,6.33288,6.33302,85,186.95
1643016300,6.33302,6.33302,6.33258,6.33269,239,193.3
1643016360,6.33269,6.33322,6.33265,6.33306,204,196.15
1643016420,6.33306,6.33312,6.33244,6.33254,153,199.35
1643016480,6.33254,6.33254,6.33206,6.3321,207,207.8
1643016540,6.3321,6.33213,6.33162,6.3317,154,199.55
1643016600,6.3317,6.33201,6.3316,6.3316,168,191.5
1643016660,6.3316,6.33174,6.33128,6.33142,169,186.75
1643016720,6.33142,6.33146,6.32824,6.33013,1058,223.35
1643016780,6.33013,6.33046,6.32851,6.32925,544,244.9
1643016840,6.32925,6.32951,6.32897,6.3292,139,241.65
1643016900,6.3292,6.32944,6.32908,6.32927,172,240.2
1643016960,6.32927,6.32942,6.32633,6.32742,784,269.6
1643017020,6.32742,6.32748,6.3248,6.32524,995,299.65
1643017080,6.32524,6.32606,6.32488,6.32563,986,342.75
1643017140,6.32563,6.32664,6.32553,6.32656,402,357.2
1643017200,6.32656,6.32801,6.32611,6.32692,996,395.1
1643017260,6.32692,6.32698,6.32624,6.32638,370,403.65
1643017320,6.32638,6.32662,6.32602,6.32617,224,412.2
1643017380,6.32617,6.32618,6.3255,6.32573,432,424.05
1643017440,6.32573,6.32666,6.32538,6.32649,295,434.55
1643017500,6.32649,6.32685,6.32649,6.3267,147,429.95
1643017560,6.3267,6.327,6.32643,6.32698,210,430.25
1643017620,6.32698,6.32774,6.32696,6.32716,218,433.5
1643017680,6.32716,6.32764,6.3269,6.32697,374,441.85
1643017740,6.32697,6.32736,6.32668,6.32717,247,446.5
1643017800,6.32717,6.32726,6.3271,6.32722,158,446
1643017860,6.32722,6.32802,6.32712,6.32712,281,451.6
1643017920,6.32712,6.32824,6.32708,6.32813,323,414.85
1643017980,6.32813,6.32832,6.32796,6.32808,89,392.1
1643018040,6.32808,6.32824,6.32723,6.32725,212,395.75
1643018100,6.32725,6.32728,6.3264,6.32664,187,396.5
1643018160,6.32664,6.32722,6.32664,6.32682,201,367.35
1643018220,6.32682,6.32716,6.32661,6.32663,272,331.2
1643018280,6.32663,6.32758,6.32644,6.32688,408,302.3
1643018340,6.32688,6.32688,6.32584,6.32665,403,302.35
1643018400,6.32665,6.32678,6.3256,6.32613,409,273
1643018460,6.32613,6.32675,6.3261,6.32653,260,267.5
1643018520,6.32653,6.3278,6.32651,6.32754,332,272.9
1643018580,6.32754,6.3276,6.32625,6.32645,200,261.3
1643018640,6.32645,6.32654,6.32644,6.32654,53,249.2
1643018700,6.32654,6.32678,6.32654,6.32676,80,245.85
1643018760,6.32676,6.32742,6.32676,6.32742,149,242.8
1643018820,6.32742,6.32772,6.32736,6.32772,81,235.95
1643018880,6.32772,6.32892,6.32768,6.3284,207,227.6
1643018940,6.3284,6.32903,6.32818,6.32903,113,220.9
1643019000,6.32903,6.32969,6.32897,6.32968,192,222.6
1643019060,6.32968,6.32974,6.32924,6.3296,140,215.55
1643019120,6.3296,6.3296,6.32868,6.32876,127,205.75
1643019180,6.32876,6.32886,6.32874,6.32884,28,202.7
1643019240,6.32884,6.32886,6.32868,6.32868,28,193.5
1643019300,6.32868,6.32882,6.32866,6.32881,35,185.9
1643019360,6.32881,6.32892,6.32857,6.32868,66,179.15
1643019420,6.32868,6.32872,6.32842,6.32851,41,167.6
1643019480,6.32851,6.32854,6.32833,6.32841,96,152
1643019540,6.32841,6.32853,6.32827,6.32834,83,136
1643019600,6.32834,6.3284,6.32815,6.32818,74,119.25
1643019660,6.32818,6.32854,6.32789,6.32844,193,115.9
1643019720,6.32844,6.32853,6.32809,6.32824,82,103.4
1643019780,6.32824,6.32827,6.32798,6.32816,77,97.25
1643019840,6.32816,6.32844,6.32779,6.32842,251,107.15
1643019900,6.32842,6.32848,6.32833,6.32841,66,106.45
1643019960,6.32841,6.32846,6.32841,6.32842,28,100.4
1643020020,6.32842,6.32846,6.3283,6.32841,42,98.45
1643020080,6.32841,6.32915,6.32828,6.32906,148,95.5
1643020140,6.32906,6.32923,6.32898,6.32918,116,95.65
1643020200,6.32918,6.32922,6.32898,6.32908,51,88.6
1643020260,6.32908,6.32928,6.32862,6.3287,155,89.35
1643020320,6.3287,6.32906,6.32853,6.32905,201,93.05
1643020380,6.32905,6.3291,6.32898,6.329,43,93.8
1643020440,6.329,6.32942,6.329,6.32906,112,98
1643020500,6.32906,6.32977,6.32896,6.32918,177,105.1
1643020560,6.32918,6.32934,6.32897,6.32917,133,108.45
1643020620,6.32917,6.32942,6.32916,6.32921,77,110.25
1643020680,6.32921,6.32948,6.32915,6.32922,120,111.45
1643020740,6.32922,6.32944,6.32902,6.32928,124,113.5
1643020800,6.32928,6.32938,6.32902,6.32924,107,115.15
1643020860,6.32924,6.32984,6.32923,6.3296,136,112.3
1643020920,6.3296,6.32967,6.32933,6.32967,127,114.55
1643020980,6.32967,6.33022,6.32966,6.32986,179,119.65
1643021040,6.32986,6.32986,6.32965,6.3297,132,113.7
1643021100,6.3297,6.3298,6.32924,6.32962,162,118.5
1643021160,6.32962,6.32966,6.329,6.329,121,123.15
1643021220,6.329,6.32948,6.32881,6.32944,222,132.15
1643021280,6.32944,6.32966,6.32938,6.32949,105,130
1643021340,6.32949,6.32992,6.32949,6.3299,120,130.2
1643021400,6.3299,6.32992,6.32965,6.32985,89,132.1
1643021460,6.32985,6.33014,6.32966,6.32972,123,130.5
1643021520,6.32972,6.32972,6.32872,6.32872,181,129.5
1643021580,6.32872,6.32874,6.32854,6.32866,129,133.8
1643021640,6.32866,6.32872,6.32851,6.32872,89,132.65
1643021700,6.32872,6.32886,6.32848,6.32864,126,130.1
1643021760,6.32864,6.32887,6.32856,6.32862,130,129.95
1643021820,6.32862,6.3288,6.32857,6.32865,86,130.4
1643021880,6.32865,6.32866,6.32836,6.32836,44,126.6
1643021940,6.32836,6.32858,6.32828,6.32832,82,124.5
1643022000,6.32832,6.32837,6.32804,6.32824,71,122.7
1643022060,6.32824,6.32836,6.32814,6.32832,37,117.75
1643022120,6.32832,6.32838,6.32753,6.32784,159,119.35
1643022180,6.32784,6.32814,6.32782,6.3281,83,114.55
1643022240,6.3281,6.32836,6.3281,6.32826,76,111.75
1643022300,6.32826,6.32831,6.32814,6.32821,33,105.3
1643022360,6.32821,6.32834,6.32813,6.32816,49,101.7
1643022420,6.32816,6.32854,6.32816,6.32854,52,93.2
1643022480,6.32854,6.32854,6.32836,6.32836,28,89.35
1643022540,6.32836,6.3285,6.32774,6.32808,145,90.6
1643022600,6.32808,6.3282,6.3278,6.3278,127,92.5
1643022660,6.3278,6.3284,6.3278,6.32829,80,90.35
1643022720,6.32829,6.32829,6.32814,6.32814,22,82.4
1643022780,6.32814,6.32821,6.32814,6.32817,11,76.5
1643022840,6.32817,6.32817,6.32792,6.32797,37,73.9
1643022900,6.32797,6.32837,6.32797,6.32834,73,71.25
1643022960,6.32834,6.32836,6.32827,6.32827,31,66.3
1643023020,6.32827,6.3285,6.32814,6.32846,134,68.7
1643023080,6.32846,6.32854,6.3269,6.32731,273,80.15
1643023140,6.32731,6.32764,6.32724,6.32746,109,81.5
1643023200,6.32746,6.32751,6.32708,6.3271,144,85.15
1643023260,6.3271,6.32735,6.32704,6.3272,74,87
1643023320,6.3272,6.32724,6.3271,6.32712,44,81.25
1643023380,6.32712,6.32714,6.32654,6.32702,190,86.6
1643023440,6.32702,6.3272,6.32702,6.32708,66,86.1
1643023500,6.32708,6.32724,6.32676,6.32702,254,97.15
1643023560,6.32702,6.32736,6.327,6.32725,109,100.15
1643023620,6.32725,6.32733,6.32717,6.32724,92,102.15
1643023680,6.32724,6.32738,6.32723,6.32723,87,105.1
1643023740,6.32723,6.32724,6.32715,6.32722,46,100.15
1643023800,6.32722,6.32722,6.32712,6.32714,27,95.15
1643023860,6.32714,6.32722,6.32712,6.32718,47,93.5
1643023920,6.32718,6.32732,6.32714,6.32725,108,97.8
1643023980,6.32725,6.32732,6.32626,6.32634,171,105.8
1643024040,6.32634,6.32651,6.32614,6.3264,103,109.1
1643024100,6.3264,6.32647,6.32595,6.32615,197,115.3
1643024160,6.32615,6.32615,6.32506,6.32516,208,124.15
1643024220,6.32516,6.32581,6.32488,6.32577,145,124.7
1643024280,6.32577,6.32577,6.32534,6.32556,91,115.6
1643024340,6.32556,6.32568,6.32556,6.32562,73,113.8
1643024400,6.32562,6.3262,6.32562,6.32607,116,112.4
1643024460,6.32607,6.3261,6.32556,6.32562,102,113.8
1643024520,6.32562,6.32613,6.32562,6.32612,100,116.6
1643024580,6.32612,6.32654,6.32512,6.32514,272,120.7
1643024640,6.32514,6.32536,6.32514,6.32527,97,122.25
1643024700,6.32527,6.3253,6.3249,6.32525,165,117.8
1643024760,6.32525,6.32534,6.32523,6.32526,110,117.85
1643024820,6.32526,6.3253,6.32515,6.32516,80,117.25
1643024880,6.32516,6.32532,6.3248,6.3253,156,120.7
1643024940,6.3253,6.32553,6.32525,6.32552,69,121.85
1643025000,6.32552,6.32579,6.32538,6.32574,133,127.15
1643025060,6.32574,6.3265,6.32574,6.32646,140,131.8
1643025120,6.32646,6.32677,6.32646,6.32664,92,131
1643025180,6.32664,6.32712,6.32626,6.32634,221,133.5
1643025240,6.32634,6.32648,6.32631,6.32631,61,131.4
1643025300,6.32631,6.32736,6.32631,6.32728,205,131.8
1643025360,6.32728,6.32768,6.32708,6.32756,134,128.1
1643025420,6.32756,6.32809,6.32751,6.32794,169,129.3
1643025480,6.32794,6.32794,6.3273,6.32735,196,134.55
1643025540,6.32735,6.32738,6.32595,6.32622,212,141.5
1643025600,6.32622,6.32664,6.32603,6.32664,226,147
1643025660,6.32664,6.32686,6.32642,6.32682,95,146.65
1643025720,6.32682,6.32708,6.32672,6.3268,133,148.3
1643025780,6.3268,6.32704,6.3268,6.32694,65,137.95
1643025840,6.32694,6.32696,6.32676,6.32694,84,137.3
1643025900,6.32694,6.32738,6.32683,6.32736,94,133.75
1643025960,6.32736,6.32767,6.32718,6.32766,198,138.15
1643026020,6.32766,6.32784,6.32754,6.32782,94,138.85
1643026080,6.32782,6.32782,6.32757,6.32776,64,134.25
1643026140,6.32776,6.32776,6.32738,6.32752,120,136.8
1643026200,6.32752,6.32756,6.32737,6.32745,58,133.05
1643026260,6.32745,6.32752,6.3268,6.32684,114,131.75
1643026320,6.32684,6.32704,6.32684,6.32696,75,130.9
1643026380,6.32696,6.32714,6.32666,6.32693,141,126.9
1643026440,6.32693,6.32693,6.32649,6.32661,142,130.95
1643026500,6.32661,6.32661,6.32626,6.32637,152,128.3
1643026560,6.32637,6.32642,6.32618,6.32641,91,126.15
1643026620,6.32641,6.32644,6.32634,6.32639,33,119.35
1643026680,6.32639,6.32705,6.32639,6.32702,89,114
1643026740,6.32702,6.32704,6.32686,6.32696,74,107.1
1643026800,6.32696,6.32714,6.32688,6.32712,43,97.95
1643026860,6.32712,6.32726,6.32707,6.32724,96,98
1643026920,6.32724,6.32744,6.32724,6.32744,39,93.3
1643026980,6.32744,6.32778,6.32728,6.32772,132,96.65
1643027040,6.32772,6.32825,6.3277,6.32789,107,97.8
1643027100,6.32789,6.3279,6.32761,6.32765,47,95.45
1643027160,6.32765,6.32832,6.32765,6.32812,144,92.75
1643027220,6.32812,6.3284,6.32801,6.3283,92,92.65
1643027280,6.3283,6.32832,6.32799,6.32818,119,95.4
1643027340,6.32818,6.32865,6.32804,6.3284,222,100.5
1643027400,6.3284,6.3284,6.32814,6.32822,70,101.1
1643027460,6.32822,6.32844,6.32818,6.32843,69,98.85
1643027520,6.32843,6.32863,6.32843,6.32856,91,99.65
1643027580,6.32856,6.32898,6.32856,6.32896,116,98.4
1643027640,6.32896,6.32921,6.32896,6.3292,59,94.25
1643027700,6.3292,6.32924,6.32899,6.32906,89,91.1
1643027760,6.32906,6.32911,6.32898,6.32902,45,88.8
1643027820,6.32902,6.32922,6.32902,6.32912,83,91.3
1643027880,6.32912,6.32919,6.32903,6.32918,54,89.55
